"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ProyectoI_FinalProyecto.nlogo"
"Experimento_Hiperconsumismo"
"05/28/2026 20:30:13:730 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","tasa-de-aburrimiento","influencia-externa","[step]","count turtles with [color-tendencia = tendencia-global]"
"1","1","0","0","144"
"1","1","0","1","145"
"1","1","0","2","143"
"1","1","0","3","141"
"1","1","0","4","143"
"1","1","0","5","141"
"1","1","0","6","142"
"1","1","0","7","140"
"3","1","0","0","159"
"1","1","0","8","141"
"2","1","0","0","152"
"1","1","0","9","142"
"3","1","0","1","160"
"2","1","0","1","184"
"3","1","0","2","163"
"2","1","0","2","184"
"1","1","0","10","142"
"2","1","0","3","178"
"1","1","0","11","143"
"3","1","0","3","163"
"2","1","0","4","179"
"1","1","0","12","141"
"2","1","0","5","179"
"3","1","0","4","163"
"1","1","0","13","140"
"2","1","0","6","178"
"3","1","0","5","161"
"1","1","0","14","140"
"2","1","0","7","177"
"3","1","0","6","161"
"1","1","0","15","142"
"2","1","0","8","176"
"3","1","0","7","162"
"1","1","0","16","142"
"2","1","0","9","176"
"3","1","0","8","162"
"1","1","0","17","141"
"3","1","0","9","164"
"2","1","0","10","177"
"1","1","0","18","142"
"2","1","0","11","177"
"1","1","0","19","142"
"3","1","0","10","163"
"2","1","0","12","179"
"3","1","0","11","163"
"2","1","0","13","180"
"1","1","0","20","141"
"2","1","0","14","182"
"3","1","0","12","160"
"1","1","0","21","141"
"2","1","0","15","184"
"3","1","0","13","161"
"2","1","0","16","183"
"1","1","0","22","141"
"3","1","0","14","162"
"1","1","0","23","143"
"2","1","0","17","182"
"1","1","0","24","144"
"3","1","0","15","159"
"1","1","0","25","144"
"2","1","0","18","181"
"3","1","0","16","157"
"1","1","0","26","145"
"2","1","0","19","181"
"3","1","0","17","157"
"1","1","0","27","144"
"2","1","0","20","180"
"2","1","0","21","179"
"3","1","0","18","155"
"1","1","0","28","143"
"2","1","0","22","179"
"3","1","0","19","154"
"1","1","0","29","142"
"2","1","0","23","176"
"3","1","0","20","152"
"2","1","0","24","176"
"1","1","0","30","142"
"3","1","0","21","152"
"2","1","0","25","177"
"3","1","0","22","151"
"1","1","0","31","141"
"2","1","0","26","177"
"3","1","0","23","150"
"1","1","0","32","141"
"2","1","0","27","175"
"3","1","0","24","151"
"1","1","0","33","141"
"3","1","0","25","152"
"2","1","0","28","174"
"1","1","0","34","141"
"3","1","0","26","151"
"2","1","0","29","174"
"1","1","0","35","140"
"3","1","0","27","151"
"2","1","0","30","175"
"1","1","0","36","137"
"3","1","0","28","153"
"2","1","0","31","176"
"1","1","0","37","137"
"3","1","0","29","154"
"2","1","0","32","174"
"1","1","0","38","137"
"3","1","0","30","155"
"2","1","0","33","174"
"1","1","0","39","138"
"3","1","0","31","156"
"2","1","0","34","177"
"1","1","0","40","139"
"3","1","0","32","156"
"2","1","0","35","176"
"1","1","0","41","141"
"3","1","0","33","155"
"2","1","0","36","178"
"1","1","0","42","140"
"3","1","0","34","155"
"2","1","0","37","178"
"1","1","0","43","139"
"3","1","0","35","154"
"2","1","0","38","179"
"3","1","0","36","155"
"1","1","0","44","138"
"2","1","0","39","179"
"3","1","0","37","154"
"1","1","0","45","139"
"2","1","0","40","180"
"3","1","0","38","153"
"2","1","0","41","181"
"1","1","0","46","136"
"3","1","0","39","153"
